src,des,observedTraffic,estimatedTraffic
198,150,0.0,0.0001595345574698401
198,151,0.0,0.0001664838023804979
198,152,0.0,1.8208837862770554e-05
198,153,0.0,5.128958219274566e-08
198,154,0.0,1.1531399323267514e-07
198,155,0.0,0.0
198,156,0.0,3.661967600075792e-08
198,157,0.0,1.2522093759025696e-09
198,158,0.0,0.0
198,159,0.0,4.7084423461022417e-08
198,160,0.0,0.0
198,161,0.0,2.7955778628705128e-11
198,162,0.0,1.995527599668305e-08
198,163,0.0,0.0
198,164,0.0,0.0
198,165,0.0,4.26257341992476e-09
198,166,0.0,0.0
198,167,0.0,0.0
198,168,0.0,3.6422584084640132e-09
198,169,0.0,8.42831139648394e-09
198,170,0.0,0.0
198,171,0.0,1.4658659691163718e-10
198,172,0.0,4.598104782377485e-08
198,173,0.0,2.274030519279748e-08
198,174,0.0,3.361249976415699e-09
198,175,0.0,2.4480681463640525e-07
198,176,0.0,0.0
198,177,0.0,0.0
198,178,0.0,2.5296063621548235e-06
198,179,0.0,0.0004990158303751764
198,180,0.0,0.00022841276716842413
198,181,0.0,2.491874335433997e-05
198,182,0.0,2.2583963874474858e-07
198,183,0.0,1.943233861573589e-08
198,184,0.0,2.936423149130463e-08
198,185,0.0,2.3965391123594143e-08
198,186,0.0,0.0
198,187,0.0,6.9759025927641916e-09
198,188,0.0,2.0549263662718365e-08
198,189,0.0,1.2991666920692023e-08
198,190,0.0,2.496917715623808e-09
198,191,0.0,0.0
198,192,0.0,1.6974400588960364e-08
198,193,0.0,0.0
198,194,0.0,0.0
198,195,0.0,0.0
198,196,0.0,2.2495305736197063e-08
198,197,0.0,6.73310062356346e-11
198,198,0.0,0.0
198,199,0.0,3.0864105888076e-09
198,200,0.0,1.5409779163084832e-07
198,201,0.0,0.0
198,202,0.0,2.4097893598051637e-07
198,203,0.0,1.0521569345411965e-05
198,204,0.0,1.3964248880892414e-05
198,205,0.0,1.9021724117209565e-06
198,206,0.0,9.586940528462095e-07
198,207,0.0,0.0
198,208,0.0,3.9121705617366856e-10
198,209,0.0,1.355337733751652e-10
198,210,0.0,1.451728695297515e-09
198,211,0.0,0.0
198,212,0.0,3.1804142431020225e-09
198,213,0.0,5.8213083066852816e-12
198,214,0.0,5.865933517491816e-09
198,215,0.0,1.7743603857980146e-08
198,216,0.0,8.575891517840822e-09
198,217,0.0,0.0
198,218,0.0,0.0
198,219,0.0,0.0
198,220,0.0,1.7530376430433357e-08
198,221,0.0,2.656003629861367e-07
198,222,0.0,1.0206622551866916e-06
198,223,0.0,4.456081957709965e-07
198,224,0.0,0.0
198,225,0.0,0.0
198,226,0.0,2.823761026541109e-09
198,227,0.0,0.0
198,228,0.0,1.6366559610426945e-13
198,229,0.0,0.0
198,230,0.0,8.093666454216295e-08
198,231,0.0,0.0
198,232,0.0,4.9666401660462355e-08
198,233,0.0,6.149258491328344e-08
198,234,0.0,2.7270904829435395e-07
198,235,0.0,1.950901411071061e-07
198,236,0.0,3.30290159605977e-10
198,237,0.0,0.0
198,238,0.0,4.2799576479717484e-08
198,239,0.0,5.120199487848093e-08
198,240,0.0,0.0
198,241,0.0,0.0
198,242,0.0,1.4146655011840713e-08
198,243,0.0,1.972938265142556e-09
198,244,0.0,0.0
198,245,0.0,1.938247203038359e-08
198,246,0.0,1.4423854452733975e-07
198,247,0.0,0.0
198,248,0.0,1.8597513977143007e-08
198,249,0.0,0.0
198,250,0.0,1.8659879574750366e-08
198,251,0.0,0.0
198,252,0.0,9.067461734963523e-12
198,253,0.0,0.0
198,254,0.0,2.0549275733839397e-08
198,255,0.0,6.299995051119468e-08
198,256,0.0,7.020468802019117e-08
198,257,0.0,2.5302312516316488e-08
198,258,0.0,1.657641910675361e-10
198,259,0.0,1.505859913927444e-09
198,260,0.0,3.9776835859043236e-08
198,261,0.0,4.532592804662149e-09
198,262,0.0,7.689699406770705e-13
198,263,0.0,4.931597319864551e-09
198,264,0.0,3.233377309231016e-08
198,265,0.0,0.0
198,266,0.0,8.429978878272242e-09
198,267,0.0,0.0
198,268,0.0,0.0
198,269,0.0,7.88415539270183e-09
198,270,0.0,2.5072527575544035e-08
198,271,0.0,3.620606688636105e-08
198,272,0.0,1.3483115928075367e-09
198,273,0.0,5.916420279597739e-09
198,274,0.0,3.6805113334274933e-09
198,275,0.0,4.977794636595354e-08
198,276,0.0,0.0
198,277,0.0,1.089541507591337e-10
198,278,0.0,0.0
198,279,0.0,0.0
198,280,0.0,0.0
198,281,0.0,2.6200397681295063e-08
198,282,0.0,0.0
198,283,0.0,0.0
198,284,0.0,2.3835696959556802e-08
198,285,0.0,3.8253332497055764e-10
198,286,0.0,0.0
198,287,0.0,0.0
198,288,0.0,0.0
198,289,0.0,1.008875952475114e-12
198,290,0.0,5.291908910753316e-09
198,291,0.0,0.0
198,292,0.0,0.0
198,293,0.0,8.423175613708657e-13
198,294,0.0,6.175816107537772e-13
198,295,0.0,4.1023480122165166e-13
198,296,0.0,0.0
198,297,0.0,0.0
199,0,0.0,1.5750608461392634e-08
199,1,0.0,2.969019190558196e-10
199,2,0.0,2.991211091821824e-09
199,3,0.0,2.358226079411056e-11
199,4,0.0,6.548449081780613e-12
199,5,0.0,0.0
199,6,0.0,1.3731500005232718e-11
199,7,0.0,0.0
199,8,0.0,0.0
199,9,0.0,0.0
199,10,0.0,5.931798146339572e-09
199,11,0.0,3.2369881424451467e-09
199,12,0.0,9.273666998791931e-09
199,13,0.0,0.0
199,14,0.0,0.0
199,15,0.0,1.4912985776527504e-08
199,16,0.0,0.0
199,17,0.0,2.653349425342885e-09
199,18,0.0,3.8723308734259504e-08
199,19,0.0,0.0
199,20,0.0,0.0
199,21,0.0,1.1045872856959296e-08
199,22,0.0,0.0
199,23,0.0,0.0
199,24,0.0,1.7584441628281774e-08
199,25,0.0,2.590769844556619e-09
199,26,0.0,0.0
199,27,0.0,0.0
199,28,0.0,0.0
199,29,0.0,2.718442007521987e-10
199,30,0.0,1.516445509935482e-08
199,31,0.0,0.0
199,32,0.0,5.089354192504941e-08
199,33,0.0,0.0
199,34,0.0,0.0
199,35,0.0,0.0
199,36,0.0,0.0
199,37,0.0,0.0
199,38,0.0,6.42811737028463e-08
199,39,0.0,5.840294717922287e-08
199,40,0.0,1.1094532343410277e-07
199,41,0.0,1.8604377972021243e-06
199,42,0.0,2.6989628773080635e-05
199,43,0.0,1.3542746657722165e-05
199,44,0.0,0.0
199,45,0.0,0.0
199,46,0.0,1.1925189265646082e-08
199,47,0.0,1.579973738623205e-08
199,48,0.0,5.9854653461037136e-09
199,49,0.0,0.0
199,50,0.0,1.5681569387385078e-08
199,51,0.0,0.0
199,52,0.0,1.5644825813258117e-08
199,53,0.0,7.820636161686279e-09
199,54,0.0,0.0
199,55,0.0,0.0
199,56,0.0,0.0
199,57,0.0,2.452536146461006e-06
199,58,0.0,1.0169022754345419e-05
199,59,0.0,0.0
199,60,0.0,3.490882979838954e-07
199,61,0.0,0.0
199,62,0.0,5.231175338086266e-07
199,63,0.0,0.0
199,64,0.0,3.8099333770033245e-09
199,65,0.0,0.0
199,66,0.0,0.0
199,67,0.0,0.0
199,68,0.0,2.6649462132533785e-09
199,69,0.0,1.2037475278835262e-08
199,70,0.0,8.807618429944427e-10
199,71,0.0,0.0
199,72,0.0,2.5502230627965964e-07
199,73,0.0,9.408184298810516e-09
199,74,0.0,0.0
199,75,0.0,5.494666105529875e-05
199,76,0.0,0.00014192589410020768
199,77,0.0,3.88412360547283e-05
199,78,0.0,0.0
199,79,0.0,0.0
199,80,0.0,0.0
199,81,0.0,0.0
199,82,0.0,0.0
199,83,0.0,0.0
199,84,0.0,2.399587937155587e-08
199,85,0.0,0.0
199,86,0.0,0.0
199,87,0.0,0.0
199,88,0.0,0.0
199,89,0.0,2.1248422704669323e-11
199,90,0.0,0.0
199,91,0.0,0.0
199,92,0.0,0.0
199,93,0.0,0.0
199,94,0.0,0.0
199,95,0.0,0.0
199,96,0.0,8.436705027838291e-05
199,97,0.0,0.0
199,98,0.0,0.00015406549746074978
199,99,0.0,0.0
199,100,0.0,0.0
199,101,0.0,0.0
199,102,0.0,0.0
199,103,0.0,0.0
199,104,0.0,1.4386140494012015e-07
199,105,0.0,0.0
199,106,0.0,1.3230317124725024e-08
199,107,0.0,3.440547715594533e-08
199,108,0.0,2.2571532747523624e-09
199,109,0.0,8.27196699983653e-09
199,110,0.0,0.0
199,111,0.0,1.0615232272262285e-09
199,112,0.0,0.0
199,113,0.0,0.0
199,114,0.0,0.0
199,115,0.0,8.270080572117722e-09
199,116,0.0,0.0
199,117,0.0,0.0
199,118,0.0,1.3034165086268242e-08
199,119,0.0,0.0
199,120,0.0,0.0
199,121,0.0,0.0
199,122,0.0,1.1839890656096926e-05
199,123,0.0,0.0
199,124,0.0,0.0
199,125,0.0,6.81280719457861e-05
199,126,0.0,9.7777818476584e-05
199,127,0.0,6.174389815965087e-06
199,128,0.0,0.0
199,129,0.0,0.0
199,130,0.0,0.0
199,131,0.0,0.0
199,132,0.0,1.5246618118938128e-08
199,133,0.0,2.52306117275564e-09
199,134,0.0,0.0
199,135,0.0,3.4250917819182984e-08
199,136,0.0,9.809094305408037e-10
199,137,0.0,0.0
199,138,0.0,8.154510637059368e-09
199,139,0.0,9.789949655992097e-10
199,140,0.0,0.0
199,141,0.0,1.0052699166567458e-08
199,142,0.0,0.0
199,143,0.0,2.8871561088276562e-11
199,144,0.0,0.0
199,145,0.0,0.0
199,146,0.0,3.0042605090450694e-08
199,147,0.0,0.0
199,148,0.0,0.0
199,149,0.0,0.0
199,150,0.0,0.0
199,151,0.0,0.0
199,152,0.0,0.0
199,153,0.0,0.0
199,154,0.0,7.324538481369108e-08
199,155,0.0,0.0
199,156,0.0,4.5844141050698554e-08
199,157,0.0,5.6053085547052104e-09
199,158,0.0,8.917386947120776e-09
199,159,0.0,6.604952174868288e-09
199,160,0.0,0.0
199,161,0.0,2.0640691092861905e-09
199,162,0.0,9.021619612955312e-09
199,163,0.0,6.8210290170786456e-09
199,164,0.0,1.2684103860938048e-08
199,165,0.0,6.3749454922946985e-09
199,166,0.0,0.0
199,167,0.0,6.441905698073041e-10
199,168,0.0,1.157524259374358e-08
199,169,0.0,0.0
199,170,0.0,0.0
199,171,0.0,7.378345698976731e-11
199,172,0.0,0.0
199,173,0.0,4.024615312334128e-09
199,174,0.0,1.5361693242361766e-08
199,175,0.0,0.0
199,176,0.0,0.0
199,177,0.0,1.1091039282057841e-07
199,178,0.0,0.0
199,179,0.0,0.0
199,180,0.0,0.0
199,181,0.0,0.0
199,182,0.0,0.0
199,183,0.0,0.0
199,184,0.0,0.0
199,185,0.0,1.4506693574538188e-08
199,186,0.0,0.0
199,187,0.0,1.510750701591376e-08
199,188,0.0,0.0
199,189,0.0,0.0
199,190,0.0,4.6005946037250725e-11
199,191,0.0,0.0
199,192,0.0,0.0
199,193,0.0,0.0
199,194,0.0,0.0
199,195,0.0,4.4916265783219567e-13
199,196,0.0,0.0
199,197,0.0,1.4092053583336392e-09
199,198,0.0,0.0
199,199,0.0,0.0
199,200,0.0,0.0
199,201,0.0,0.0
199,202,0.0,0.0
199,203,0.0,0.0
199,204,0.0,0.0
199,205,0.0,0.0
199,206,0.0,0.0
199,207,0.0,1.886440092805903e-09
199,208,0.0,0.0
199,209,0.0,0.0
199,210,0.0,2.9776935288863155e-09
199,211,0.0,5.994263548274583e-09
199,212,0.0,9.362609620988987e-09
199,213,0.0,1.4421835541598953e-11
199,214,0.0,6.304210894859433e-09
199,215,0.0,1.1201824761759809e-09
199,216,0.0,0.0
199,217,0.0,3.2733294183976946e-08
199,218,0.0,0.0
199,219,0.0,0.0
199,220,0.0,1.3208901955812498e-08
199,221,0.0,1.53358699994018e-08
199,222,0.0,0.0
199,223,0.0,0.0
199,224,0.0,0.0
199,225,0.0,0.0
199,226,0.0,4.140480668850522e-08
199,227,0.0,5.015964971012099e-09
199,228,0.0,8.375494826989723e-13
199,229,0.0,2.7759507875278323e-08
199,230,0.0,0.0
199,231,0.0,0.0
199,232,0.0,5.096479217741638e-08
199,233,0.0,9.996289129003396e-08
199,234,0.0,0.0
199,235,0.0,0.0
199,236,0.0,0.0
199,237,0.0,2.0882088061424308e-08
199,238,0.0,0.0
199,239,0.0,0.0
199,240,0.0,6.503252828688382e-13
199,241,0.0,4.5435305139875e-09
199,242,0.0,0.0
199,243,0.0,2.0503099806513604e-08
199,244,0.0,0.0
199,245,0.0,0.0
199,246,0.0,0.0
199,247,0.0,0.0
199,248,0.0,0.0
199,249,0.0,3.3849280633038256e-08
199,250,0.0,0.0
199,251,0.0,0.0
199,252,0.0,0.0
199,253,0.0,1.2242688399374331e-08
199,254,0.0,0.0
199,255,0.0,0.0
199,256,0.0,3.0534471876365376e-08
199,257,0.0,1.3677969411845816e-08
199,258,0.0,3.2687152829204737e-10
199,259,0.0,1.5685900866732065e-08
199,260,0.0,2.1510080761753507e-09
199,261,0.0,0.0
199,262,0.0,3.5095368442470136e-12
199,263,0.0,0.0
199,264,0.0,3.0773129422014094e-08
199,265,0.0,1.4927010892694747e-13
199,266,0.0,0.0
199,267,0.0,0.0
199,268,0.0,0.0
199,269,0.0,1.2924744942476017e-08
199,270,0.0,5.460292384866897e-09
199,271,0.0,1.0616488682769888e-08
199,272,0.0,4.153225906712035e-09
199,273,0.0,5.798647115947278e-09
199,274,0.0,7.580673044869162e-09
199,275,0.0,0.0
199,276,0.0,0.0
199,277,0.0,0.0
199,278,0.0,3.046803199937832e-09
199,279,0.0,1.4145235592638406e-08
199,280,0.0,0.0
199,281,0.0,2.3830934722859097e-08
199,282,0.0,0.0
199,283,0.0,0.0
199,284,0.0,0.0
199,285,0.0,0.0
199,286,0.0,7.35095127485422e-12
199,287,0.0,0.0
199,288,0.0,6.32348303236277e-09
199,289,0.0,0.0
199,290,0.0,3.118340882906845e-09
199,291,0.0,3.59754055055587e-08
199,292,0.0,0.0
199,293,0.0,0.0
199,294,0.0,0.0
199,295,0.0,7.880218935607423e-13
199,296,0.0,0.0
199,297,0.0,0.0
200,0,0.0,0.0
200,1,0.0,0.0
200,2,0.0,4.229824929260423e-08
200,3,0.0,0.0
200,4,0.0,3.577792396663509e-08
200,5,0.0,5.529927113070717e-13
200,6,0.0,0.0
200,7,0.0,0.0
200,8,0.0,0.0
200,9,0.0,0.0
200,10,0.0,0.0
200,11,0.0,2.7160120124896677e-09
200,12,0.0,0.0
200,13,0.0,1.317903953231018e-07
200,14,0.0,0.0
200,15,0.0,0.0
200,16,0.0,4.576641416006492e-13
200,17,0.0,0.0
200,18,0.0,0.0
200,19,0.0,0.0
200,20,0.0,0.0
200,21,0.0,4.2060885761653815e-08
200,22,0.0,2.5238530194288468e-08
200,23,0.0,2.262055788849872e-08
200,24,0.0,0.0
200,25,0.0,2.711129517255956e-08
200,26,0.0,8.044216192022856e-08
200,27,0.0,2.0474677586239307e-08
200,28,0.0,0.0
200,29,0.0,0.0
200,30,0.0,0.0
200,31,0.0,3.5530362812051774e-07
200,32,0.0,0.0
200,33,0.0,1.0751362104440072e-08
200,34,0.0,0.0
200,35,0.0,3.831342212587028e-08
200,36,0.0,2.7076497433429105e-08
200,37,0.0,0.0
200,38,0.0,4.287696997771215e-07
200,39,0.0,0.0
200,40,0.0,1.1441435654650722e-07
200,41,0.0,7.519858868740527e-06
200,42,0.0,5.668131421075133e-05
200,43,0.0,2.742387896901807e-05
200,44,0.0,7.242369945435175e-07
200,45,0.0,0.0
200,46,0.0,7.856941736439592e-07
200,47,0.0,0.0
200,48,0.0,3.8791458383706076e-07
200,49,0.0,1.957959717877491e-07
200,50,0.0,0.0
200,51,0.0,0.0
200,52,0.0,0.0
200,53,0.0,5.991064211155503e-08
200,54,0.0,0.0
200,55,0.0,0.0
200,56,0.0,2.635337721517483e-07
200,57,0.0,0.0
200,58,0.0,0.0
200,59,0.0,5.337256035554402e-06
200,60,0.0,0.0
200,61,0.0,2.611581794748694e-06
200,62,0.0,0.0
200,63,0.0,1.327294133060434e-06
200,64,0.0,0.0
200,65,0.0,0.0
200,66,0.0,1.067173722784305e-09
200,67,0.0,0.0
200,68,0.0,2.4109629373702462e-08
200,69,0.0,0.0
200,70,0.0,1.4594554077374616e-08
200,71,0.0,2.0674428644351052e-07
200,72,0.0,0.0
200,73,0.0,0.0
200,74,0.0,0.0
200,75,0.0,5.710156617517729e-05
200,76,0.0,0.00015080578705851914
200,77,0.0,0.0
200,78,0.0,4.23465203636795e-05
200,79,0.0,0.0001894652231370272
200,80,0.0,7.117006475604632e-05
200,81,0.0,5.751753568269005e-06
200,82,0.0,0.0
200,83,0.0,2.277427908351635e-07
200,84,0.0,3.278016977438578e-07
200,85,0.0,1.7098570630638573e-07
200,86,0.0,2.3126980003404145e-07
200,87,0.0,2.9266725045584105e-08
200,88,0.0,0.0
200,89,0.0,0.0
200,90,0.0,4.1489025871428283e-08
200,91,0.0,1.2060221552495772e-07
200,92,0.0,4.185332342108203e-07
200,93,0.0,0.0
200,94,0.0,2.1460645263278886e-07
200,95,0.0,0.0
200,96,0.0,0.0
200,97,0.0,0.0010188325367678028
200,98,0.0,9.226158953280405e-05
200,99,0.0,0.0005764896422192356
200,100,0.0,0.0004970761989922041
200,101,0.0,7.531336713338526e-05
200,102,0.0,1.3783338647358065e-05
200,103,0.0,7.652672168432361e-07
200,104,0.0,1.357496097064926e-07
200,105,0.0,4.939423500779886e-07
200,106,0.0,0.0
200,107,0.0,0.0
200,108,0.0,1.9182863677988387e-07
200,109,0.0,0.0
200,110,0.0,0.0
200,111,0.0,1.9402679818473823e-07
200,112,0.0,0.0
200,113,0.0,1.1909103701758675e-08
200,114,0.0,3.33976452718625e-08
200,115,0.0,0.0
200,116,0.0,1.6387786770618656e-08
200,117,0.0,1.9755725456137122e-08
200,118,0.0,0.0
200,119,0.0,1.4486181465846971e-08
200,120,0.0,2.3950057842305694e-08
200,121,0.0,5.965156409083267e-07
200,122,0.0,0.0
200,123,0.0,0.0
200,124,0.0,0.0016428358030714694
200,125,0.0,0.0
200,126,0.0,0.0
200,127,0.0,1.2958180513580815e-05
200,128,0.0,7.626721411001715e-06
200,129,0.0,7.402135063143205e-07
200,130,0.0,2.6096544027766737e-07
200,131,0.0,4.1526012342497183e-07
200,132,0.0,0.0
200,133,0.0,0.0
200,134,0.0,0.0
200,135,0.0,0.0
200,136,0.0,0.0
200,137,0.0,3.4852511448170035e-07
200,138,0.0,0.0
200,139,0.0,4.7181983693552744e-09
200,140,0.0,0.0
200,141,0.0,3.4546580835025266e-08
200,142,0.0,6.008290800571286e-08
200,143,0.0,2.9076852525685686e-10
200,144,0.0,7.209352440125837e-08
200,145,0.0,0.0
200,146,0.0,0.0
200,147,0.0,0.0
200,148,0.0,4.417269158811547e-07
200,149,0.0,0.0016063080970571061
200,150,0.0,0.0
200,151,0.0,0.0
200,152,0.0,0.0
200,153,0.0,4.3655523031389225e-07
200,154,0.0,0.0
200,155,0.0,3.5737458444295004e-07
200,156,0.0,0.0
200,157,0.0,0.0
200,158,0.0,7.745312874774815e-08
200,159,0.0,0.0
200,160,0.0,2.4535554976238785e-07
200,161,0.0,0.0
200,162,0.0,0.0
200,163,0.0,2.339174471869754e-08
200,164,0.0,4.381082882617721e-08
200,165,0.0,0.0
200,166,0.0,4.56253977067613e-08
200,167,0.0,1.3394849980465186e-08
200,168,0.0,0.0
200,169,0.0,0.0
200,170,0.0,5.8129809474045933e-08
200,171,0.0,0.0
200,172,0.0,0.0
200,173,0.0,0.0
200,174,0.0,0.0
200,175,0.0,0.0
200,176,0.0,2.0708146298686518e-07
200,177,0.0,0.0
200,178,0.0,1.2661330148139228e-05
200,179,0.0,0.0
200,180,0.0,0.0
200,181,0.0,0.0
200,182,0.0,0.0
200,183,0.0,2.6544685554559498e-08
200,184,0.0,0.0
200,185,0.0,0.0
200,186,0.0,3.7795787758291466e-11
200,187,0.0,0.0
200,188,0.0,7.431947921509975e-08
200,189,0.0,0.0
200,190,0.0,0.0
200,191,0.0,0.0
200,192,0.0,3.3191052156093e-08
200,193,0.0,0.0
200,194,0.0,0.0
200,195,0.0,8.27947780102525e-11
200,196,0.0,0.0
200,197,0.0,2.648531927710033e-08
200,198,0.0,8.825886068035789e-10
200,199,0.0,7.390100230086921e-09
200,200,0.0,0.0
200,201,0.0,1.12200810441944e-06
200,202,0.0,0.0
200,203,0.0,0.0
200,204,0.0,0.0
200,205,0.0,0.0
200,206,0.0,0.0
200,207,0.0,4.236729216079174e-09
200,208,0.0,8.959755812713217e-10
200,209,0.0,1.049501073224435e-09
200,210,0.0,0.0
200,211,0.0,9.391543114290077e-09
200,212,0.0,0.0
200,213,0.0,0.0
200,214,0.0,0.0
200,215,0.0,0.0
200,216,0.0,1.55604758647955e-08
200,217,0.0,0.0
200,218,0.0,5.904329063272008e-08
200,219,0.0,4.5548357905937375e-08
200,220,0.0,0.0
200,221,0.0,0.0
200,222,0.0,0.0
200,223,0.0,0.0
200,224,0.0,2.730936579972524e-08
200,225,0.0,4.2181460918004906e-07
200,226,0.0,0.0
200,227,0.0,3.140056250216735e-08
200,228,0.0,0.0
200,229,0.0,1.5487291087512718e-07
200,230,0.0,0.0
200,231,0.0,7.891125809833204e-08
200,232,0.0,0.0
200,233,0.0,0.0
200,234,0.0,0.0
200,235,0.0,0.0
200,236,0.0,2.739267628496924e-09
200,237,0.0,0.0
200,238,0.0,0.0
200,239,0.0,0.0
200,240,0.0,1.098290235499634e-11
200,241,0.0,3.889553365307046e-08
200,242,0.0,4.4917058720213483e-08
200,243,0.0,0.0
200,244,0.0,1.2325785889757076e-07
200,245,0.0,0.0
200,246,0.0,0.0
200,247,0.0,6.685825475187567e-08
200,248,0.0,0.0
200,249,0.0,0.0
200,250,0.0,0.0
200,251,0.0,4.7956286973838234e-08
200,252,0.0,2.5704677441004947e-11
200,253,0.0,0.0
200,254,0.0,0.0
200,255,0.0,0.0
200,256,0.0,0.0
200,257,0.0,0.0
200,258,0.0,0.0
200,259,0.0,0.0
200,260,0.0,0.0
200,261,0.0,0.0
200,262,0.0,0.0
200,263,0.0,1.3136999799167606e-07
200,264,0.0,0.0
200,265,0.0,9.46450223542459e-13
200,266,0.0,0.0
200,267,0.0,2.405738617616937e-09
200,268,0.0,2.0428148025654613e-07
200,269,0.0,0.0
200,270,0.0,0.0
200,271,0.0,0.0
200,272,0.0,0.0
200,273,0.0,0.0
200,274,0.0,0.0
200,275,0.0,0.0
200,276,0.0,1.6984373156258954e-07
200,277,0.0,0.0
200,278,0.0,0.0
200,279,0.0,0.0
200,280,0.0,0.0
200,281,0.0,0.0
200,282,0.0,4.395915050386263e-08
200,283,0.0,3.6595487847046247e-09
200,284,0.0,0.0
200,285,0.0,0.0
200,286,0.0,3.241893137774479e-11
200,287,0.0,0.0
200,288,0.0,5.838855116504396e-08
200,289,0.0,1.2254064427885747e-13
200,290,0.0,0.0
200,291,0.0,0.0
200,292,0.0,1.1465614019141519e-07
200,293,0.0,2.0837846183409154e-12
200,294,0.0,2.0769226162880372e-13
200,295,0.0,0.0
200,296,0.0,1.700130158225401e-11
200,297,0.0,0.0
201,0,0.0,2.984968145143414e-08
201,1,0.0,0.0
201,2,0.0,1.3059464118836562e-08
201,3,0.0,0.0
201,4,0.0,0.0
201,5,0.0,4.4416796587465577e-13
201,6,0.0,3.531708348109274e-12
201,7,0.0,0.0
201,8,0.0,0.0
201,9,0.0,0.0
201,10,0.0,1.1680622425542835e-08
201,11,0.0,1.1750976703424155e-08
201,12,0.0,0.0
201,13,0.0,7.702954590107964e-09
201,14,0.0,0.0
201,15,0.0,0.0
201,16,0.0,1.7779064977102396e-13
201,17,0.0,0.0
201,18,0.0,0.0
201,19,0.0,0.0
201,20,0.0,0.0
201,21,0.0,9.403341881124864e-08
201,22,0.0,1.727309890418713e-08
201,23,0.0,9.027756899522068e-09
201,24,0.0,0.0
201,25,0.0,3.419418098960584e-08
201,26,0.0,3.2478716124466745e-08
201,27,0.0,1.3411237993420152e-08
201,28,0.0,0.0
201,29,0.0,0.0
201,30,0.0,0.0
201,31,0.0,2.350924763544582e-07
201,32,0.0,0.0
201,33,0.0,1.1938530521204419e-08
201,34,0.0,0.0
201,35,0.0,1.21990431549996e-08
201,36,0.0,3.060200025261164e-08
201,37,0.0,0.0
201,38,0.0,6.194104244716227e-07
201,39,0.0,0.0
201,40,0.0,5.357148320154378e-07
201,41,0.0,1.3316214357576715e-05
201,42,0.0,0.00014619333391828183
201,43,0.0,7.415862079271335e-05
201,44,0.0,5.046575765433612e-07
201,45,0.0,0.0
201,46,0.0,1.1985589800132371e-06
201,47,0.0,0.0
201,48,0.0,2.7970630505170495e-07
201,49,0.0,1.056769389785294e-07
201,50,0.0,0.0
201,51,0.0,0.0
201,52,0.0,7.4484407070477515e-09
201,53,0.0,9.494474156983732e-08
201,54,0.0,0.0
201,55,0.0,0.0
201,56,0.0,5.307202083270798e-08
201,57,0.0,0.0
201,58,0.0,0.0
201,59,0.0,0.0
201,60,0.0,0.0
201,61,0.0,0.0
201,62,0.0,0.0
201,63,0.0,6.820849488847102e-07
201,64,0.0,0.0
201,65,0.0,0.0
201,66,0.0,0.0
201,67,0.0,0.0
201,68,0.0,0.0
201,69,0.0,0.0
201,70,0.0,3.0816755554750076e-08
201,71,0.0,5.929395284078393e-08
201,72,0.0,2.0421590018748234e-07
201,73,0.0,0.0
201,74,0.0,0.0
201,75,0.0,0.0003038127792646625
201,76,0.0,0.0005268041510679113
201,77,0.0,4.974044617250982e-05
201,78,0.0,3.3475226746512897e-05
201,79,0.0,0.00010340626400588946
201,80,0.0,3.986249906440143e-05
201,81,0.0,1.9822684866801284e-06
201,82,0.0,0.0
201,83,0.0,1.073771071048064e-07
201,84,0.0,1.0716447078936881e-07
201,85,0.0,1.2547437630068716e-07
201,86,0.0,1.5404998328241116e-07
201,87,0.0,1.3945197044034416e-08
201,88,0.0,0.0
201,89,0.0,0.0
201,90,0.0,0.0
201,91,0.0,1.8662502021419494e-08
201,92,0.0,3.2376055203069216e-07
201,93,0.0,0.0
201,94,0.0,1.5622495105762875e-07
201,95,0.0,0.0
201,96,0.0,9.967604705209772e-06
201,97,0.0,0.0006507966644785366
201,98,0.0,0.0006102793886162473
201,99,0.0,0.000525214264955221
201,100,0.0,0.00029448445859908706
201,101,0.0,5.5844646260347926e-05
201,102,0.0,5.442728080464133e-06
201,103,0.0,1.2005481257595319e-07
201,104,0.0,4.252444123091633e-08
201,105,0.0,2.705458902537517e-07
201,106,0.0,0.0
201,107,0.0,3.792723577876726e-10
201,108,0.0,1.1865709426495762e-07
201,109,0.0,0.0
201,110,0.0,0.0
201,111,0.0,2.3653158959427475e-07
201,112,0.0,0.0
201,113,0.0,0.0
201,114,0.0,0.0
201,115,0.0,0.0
201,116,0.0,0.0
201,117,0.0,0.0
201,118,0.0,0.0
201,119,0.0,0.0
201,120,0.0,9.042140256709363e-08
201,121,0.0,3.1127827172005804e-07
201,122,0.0,0.0
201,123,0.0,0.0
201,124,0.0,0.0010240959854916996
201,125,0.0,0.0002676373002079088
201,126,0.0,0.0004893426971792484
201,127,0.0,4.841456721298057e-05
201,128,0.0,5.85537570172183e-06
201,129,0.0,6.838434350449257e-07
201,130,0.0,1.4226018563087508e-07
201,131,0.0,2.8886739326322066e-07
201,132,0.0,0.0
201,133,0.0,0.0
201,134,0.0,0.0
201,135,0.0,4.622275137052719e-08
201,136,0.0,0.0
201,137,0.0,1.4346866158463412e-07
201,138,0.0,0.0
201,139,0.0,2.1692168162671365e-08
201,140,0.0,0.0
201,141,0.0,4.719252132473513e-09
201,142,0.0,5.449390412498489e-08
201,143,0.0,0.0
201,144,0.0,3.6020789318949215e-08
201,145,0.0,0.0
201,146,0.0,0.0
