src,des,observedTraffic,estimatedTraffic
223,296,0.0,0.0
223,297,0.0,0.0
224,0,0.0,5.15865775577885e-09
224,1,0.0,0.0
224,2,0.0,0.0
224,3,0.0,7.988402509265982e-09
224,4,0.0,0.0
224,5,0.0,2.5285188653127567e-14
224,6,0.0,6.610215479053666e-13
224,7,0.0,0.0
224,8,0.0,8.59049178515558e-13
224,9,0.0,0.0
224,10,0.0,8.397825289990925e-09
224,11,0.0,3.4384107075918795e-09
224,12,0.0,4.822656163645219e-10
224,13,0.0,0.0
224,14,0.0,0.0
224,15,0.0,0.0
224,16,0.0,1.758573087175181e-14
224,17,0.0,2.0179871018904552e-08
224,18,0.0,0.0
224,19,0.0,0.0
224,20,0.0,0.0
224,21,0.0,5.2227747645555035e-08
224,22,0.0,2.173679234146365e-10
224,23,0.0,0.0
224,24,0.0,0.0
224,25,0.0,5.208902857846725e-10
224,26,0.0,8.94213808597569e-09
224,27,0.0,2.9721084437828653e-08
224,28,0.0,0.0
224,29,0.0,0.0
224,30,0.0,2.7933930347188903e-08
224,31,0.0,4.4171981077299695e-08
224,32,0.0,0.0
224,33,0.0,0.0
224,34,0.0,0.0
224,35,0.0,0.0
224,36,0.0,1.636630910031517e-08
224,37,0.0,0.0
224,38,0.0,1.5462605632604494e-07
224,39,0.0,0.0
224,40,0.0,1.654131115370591e-07
224,41,0.0,0.0
224,42,0.0,1.2074441668823277e-06
224,43,0.0,1.0697700456503616e-06
224,44,0.0,0.0
224,45,0.0,0.0
224,46,0.0,4.693026021529872e-07
224,47,0.0,0.0
224,48,0.0,6.553095782265589e-08
224,49,0.0,2.905742280603817e-09
224,50,0.0,0.0
224,51,0.0,0.0
224,52,0.0,1.632769982929398e-09
224,53,0.0,2.020926761141349e-08
224,54,0.0,0.0
224,55,0.0,0.0
224,56,0.0,0.0
224,57,0.0,0.0
224,58,0.0,0.0
224,59,0.0,0.0
224,60,0.0,0.0
224,61,0.0,0.0
224,62,0.0,0.0
224,63,0.0,1.9639642180514926e-07
224,64,0.0,0.0
224,65,0.0,3.6099430883031427e-09
224,66,0.0,0.0
224,67,0.0,0.0
224,68,0.0,0.0
224,69,0.0,0.0
224,70,0.0,1.7550154570389103e-08
224,71,0.0,1.3837238124449652e-08
224,72,0.0,0.0
224,73,0.0,0.0
224,74,0.0,0.0
224,75,0.0,0.0
224,76,0.0,0.0
224,77,0.0,0.0
224,78,0.0,1.4451036648802973e-05
224,79,0.0,5.152546029312781e-05
224,80,0.0,1.5035472440034613e-05
224,81,0.0,7.810550084068034e-07
224,82,0.0,0.0
224,83,0.0,0.0
224,84,0.0,0.0
224,85,0.0,0.0
224,86,0.0,0.0
224,87,0.0,4.831940089039983e-09
224,88,0.0,2.926949870391745e-08
224,89,0.0,0.0
224,90,0.0,0.0
224,91,0.0,0.0
224,92,0.0,7.789260400456368e-08
224,93,0.0,0.0
224,94,0.0,0.0
224,95,0.0,0.0
224,96,0.0,0.0
224,97,0.0,0.0
224,98,0.0,5.36048102639479e-05
224,99,0.0,0.00018253298511587067
224,100,0.0,0.00015624697062296101
224,101,0.0,2.1370409478058717e-05
224,102,0.0,1.3239426865213043e-06
224,103,0.0,0.0
224,104,0.0,0.0
224,105,0.0,4.847018907395813e-08
224,106,0.0,0.0
224,107,0.0,1.0877141025181809e-08
224,108,0.0,1.7714199684752052e-08
224,109,0.0,0.0
224,110,0.0,0.0
224,111,0.0,5.96285884910759e-08
224,112,0.0,0.0
224,113,0.0,0.0
224,114,0.0,0.0
224,115,0.0,0.0
224,116,0.0,0.0
224,117,0.0,0.0
224,118,0.0,0.0
224,119,0.0,0.0
224,120,0.0,3.2234690069351694e-08
224,121,0.0,6.338589733244755e-08
224,122,0.0,0.0
224,123,0.0,0.0
224,124,0.0,6.71745368515665e-05
224,125,0.0,2.579934790519903e-05
224,126,0.0,0.00018916280458183192
224,127,0.0,1.6849713418689675e-05
224,128,0.0,1.7216813300339332e-06
224,129,0.0,1.159156890456671e-07
224,130,0.0,6.300721083077968e-08
224,131,0.0,5.4226088339648625e-09
224,132,0.0,0.0
224,133,0.0,0.0
224,134,0.0,0.0
224,135,0.0,1.1496857086999382e-08
224,136,0.0,0.0
224,137,0.0,3.3056779444930626e-08
224,138,0.0,0.0
224,139,0.0,9.21045317584454e-09
224,140,0.0,9.098298575456543e-10
224,141,0.0,0.0
224,142,0.0,2.9441874512688164e-08
224,143,0.0,6.834119995191179e-11
224,144,0.0,0.0
224,145,0.0,0.0
224,146,0.0,0.0
224,147,0.0,0.0
224,148,0.0,1.240269868620508e-07
224,149,0.0,0.00034508006665991803
224,150,0.0,0.00012627541862118765
224,151,0.0,0.0
224,152,0.0,0.0
224,153,0.0,0.0
224,154,0.0,0.0
224,155,0.0,9.55237412418174e-08
224,156,0.0,0.0
224,157,0.0,7.631297431373532e-09
224,158,0.0,8.095357204608978e-09
224,159,0.0,0.0
224,160,0.0,4.3947680278747765e-08
224,161,0.0,1.4109533433513834e-09
224,162,0.0,0.0
224,163,0.0,8.931510432482492e-09
224,164,0.0,3.4181022150126664e-08
224,165,0.0,0.0
224,166,0.0,0.0
224,167,0.0,2.441090954896549e-09
224,168,0.0,1.2684843007114943e-08
224,169,0.0,0.0
224,170,0.0,0.0
224,171,0.0,0.0
224,172,0.0,0.0
224,173,0.0,0.0
224,174,0.0,1.4151845577270592e-09
224,175,0.0,0.0
224,176,0.0,1.1433679860519776e-07
224,177,0.0,5.997942978083733e-08
224,178,0.0,0.0
224,179,0.0,0.0
224,180,0.0,0.0
224,181,0.0,0.0
224,182,0.0,0.0
224,183,0.0,0.0
224,184,0.0,0.0
224,185,0.0,0.0
224,186,0.0,1.4097532974472958e-12
224,187,0.0,0.0
224,188,0.0,0.0
224,189,0.0,0.0
224,190,0.0,0.0
224,191,0.0,0.0
224,192,0.0,0.0
224,193,0.0,0.0
224,194,0.0,0.0
224,195,0.0,2.206944969554696e-11
224,196,0.0,0.0
224,197,0.0,0.0
224,198,0.0,1.2483170013398916e-08
224,199,0.0,0.0
224,200,0.0,0.0
224,201,0.0,1.5007956707387625e-07
224,202,0.0,0.0
224,203,0.0,0.0
224,204,0.0,0.0
224,205,0.0,0.0
224,206,0.0,0.0
224,207,0.0,3.78695499800856e-09
224,208,0.0,0.0
224,209,0.0,0.0
224,210,0.0,0.0
224,211,0.0,1.1752318937469178e-08
224,212,0.0,7.451887775945374e-09
224,213,0.0,1.0258688981343783e-11
224,214,0.0,0.0
224,215,0.0,0.0
224,216,0.0,0.0
224,217,0.0,3.0463313821354756e-08
224,218,0.0,1.3101778478409768e-08
224,219,0.0,9.886216314155344e-09
224,220,0.0,0.0
224,221,0.0,0.0
224,222,0.0,0.0
224,223,0.0,0.0
224,224,0.0,0.0
224,225,0.0,0.0
224,226,0.0,3.341089019739767e-08
224,227,0.0,5.200421079335969e-09
224,228,0.0,0.0
224,229,0.0,5.4355596033834484e-08
224,230,0.0,0.0
224,231,0.0,3.941044134501027e-08
224,232,0.0,0.0
224,233,0.0,3.767103702669753e-08
224,234,0.0,0.0
224,235,0.0,0.0
224,236,0.0,0.0
224,237,0.0,0.0
224,238,0.0,0.0
224,239,0.0,0.0
224,240,0.0,3.732040117013927e-12
224,241,0.0,1.2490955944294908e-08
224,242,0.0,0.0
224,243,0.0,6.763615552613213e-09
224,244,0.0,0.0
224,245,0.0,0.0
224,246,0.0,0.0
224,247,0.0,2.318403690255566e-08
224,248,0.0,0.0
224,249,0.0,1.9697326412881312e-08
224,250,0.0,8.366727698280873e-09
224,251,0.0,4.582354109951012e-09
224,252,0.0,0.0
224,253,0.0,3.852164169537796e-09
224,254,0.0,0.0
224,255,0.0,0.0
224,256,0.0,0.0
224,257,0.0,0.0
224,258,0.0,0.0
224,259,0.0,3.1133156778605755e-09
224,260,0.0,0.0
224,261,0.0,0.0
224,262,0.0,3.517828219981899e-13
224,263,0.0,0.0
224,264,0.0,3.9519759849115453e-10
224,265,0.0,2.4646204569226997e-13
224,266,0.0,0.0
224,267,0.0,5.006965852578309e-10
224,268,0.0,6.569912362519611e-08
224,269,0.0,0.0
224,270,0.0,0.0
224,271,0.0,0.0
224,272,0.0,6.982231388259589e-10
224,273,0.0,3.5390729308854736e-09
224,274,0.0,8.007518935577465e-09
224,275,0.0,0.0
224,276,0.0,4.1846448655250686e-08
224,277,0.0,0.0
224,278,0.0,3.885505076198972e-10
224,279,0.0,5.43920532422287e-09
224,280,0.0,0.0
224,281,0.0,6.921052177704306e-10
224,282,0.0,6.309344345144811e-08
224,283,0.0,0.0
224,284,0.0,0.0
224,285,0.0,0.0
224,286,0.0,1.834988421447036e-11
224,287,0.0,0.0
224,288,0.0,4.375697036499688e-08
224,289,0.0,0.0
224,290,0.0,1.1567869104904365e-08
224,291,0.0,1.2623152289325789e-08
224,292,0.0,3.855604279555262e-08
224,293,0.0,0.0
224,294,0.0,1.7398957169163882e-13
224,295,0.0,2.94923524370112e-13
224,296,0.0,7.475314764409145e-12
224,297,0.0,0.0
225,0,0.0,9.282846544727782e-09
225,1,0.0,0.0
225,2,0.0,2.1344927575363385e-09
225,3,0.0,0.0
225,4,0.0,0.0
225,5,0.0,8.980711425028118e-14
225,6,0.0,0.0
225,7,0.0,0.0
225,8,0.0,2.211502042500595e-12
225,9,0.0,0.0
225,10,0.0,1.1721814250023507e-09
225,11,0.0,7.254024612702154e-10
225,12,0.0,0.0
225,13,0.0,1.346956550319976e-08
225,14,0.0,0.0
225,15,0.0,0.0
225,16,0.0,7.778837267238856e-14
225,17,0.0,0.0
225,18,0.0,0.0
225,19,0.0,0.0
225,20,0.0,0.0
225,21,0.0,9.625058422535726e-09
225,22,0.0,6.381441941912632e-09
225,23,0.0,3.6067457237106517e-09
225,24,0.0,0.0
225,25,0.0,7.598616391427301e-09
225,26,0.0,8.458077611951835e-09
225,27,0.0,3.79778558454109e-09
225,28,0.0,0.0
225,29,0.0,0.0
225,30,0.0,0.0
225,31,0.0,8.391201612177635e-08
225,32,0.0,0.0
225,33,0.0,2.349104714574609e-09
225,34,0.0,0.0
225,35,0.0,6.155879055954749e-09
225,36,0.0,3.573094042892737e-11
225,37,0.0,0.0
225,38,0.0,1.0009525823997438e-07
225,39,0.0,0.0
225,40,0.0,1.0687912779368792e-07
225,41,0.0,3.4651886981991838e-06
225,42,0.0,3.586004180171639e-05
225,43,0.0,1.794772633608772e-05
225,44,0.0,1.7170007782893706e-07
225,45,0.0,0.0
225,46,0.0,1.472715272748802e-07
225,47,0.0,0.0
225,48,0.0,4.414318040791109e-08
225,49,0.0,3.022308570004081e-08
225,50,0.0,0.0
225,51,0.0,0.0
225,52,0.0,0.0
225,53,0.0,1.6178125825359225e-08
225,54,0.0,0.0
225,55,0.0,2.8214741893497438e-08
225,56,0.0,9.350289124780163e-08
225,57,0.0,7.314225640202449e-06
225,58,0.0,0.0
225,59,0.0,1.6935085962938317e-06
225,60,0.0,9.314079654900083e-08
225,61,0.0,2.3422310718081788e-07
225,62,0.0,0.0
225,63,0.0,1.8617741509484502e-07
225,64,0.0,0.0
225,65,0.0,0.0
225,66,0.0,0.0
225,67,0.0,0.0
225,68,0.0,0.0
225,69,0.0,0.0
225,70,0.0,6.2826454978713866e-09
225,71,0.0,5.419071238752388e-08
225,72,0.0,0.0
225,73,0.0,0.0
225,74,0.0,0.0
225,75,0.0,0.00014328892010477556
225,76,0.0,0.0002255069064656797
225,77,0.0,2.514533556472104e-05
225,78,0.0,2.8530200744304785e-06
225,79,0.0,1.5562008286871219e-06
225,80,0.0,2.500665809421124e-06
225,81,0.0,8.362995653379954e-08
225,82,0.0,0.0
225,83,0.0,2.5382520087547872e-08
225,84,0.0,1.77179902393801e-08
225,85,0.0,2.758476947051834e-08
225,86,0.0,5.471001226625142e-08
225,87,0.0,3.905526117521677e-09
225,88,0.0,0.0
225,89,0.0,0.0
225,90,0.0,5.521211272507312e-09
225,91,0.0,1.937776360243657e-08
225,92,0.0,5.7266767697636116e-08
225,93,0.0,0.0
225,94,0.0,5.304207449570034e-08
225,95,0.0,0.0
225,96,0.0,7.481330699013916e-05
225,97,0.0,0.0002832620717072203
225,98,0.0,0.00015688273951188107
225,99,0.0,9.241862438946432e-05
225,100,0.0,2.710284632064209e-05
225,101,0.0,3.60464042764332e-06
225,102,0.0,4.763017141413854e-07
225,103,0.0,5.369868931522706e-08
225,104,0.0,3.421440235323409e-08
225,105,0.0,5.18143662478694e-08
225,106,0.0,0.0
225,107,0.0,0.0
225,108,0.0,2.1336699138191686e-08
225,109,0.0,0.0
225,110,0.0,0.0
225,111,0.0,4.052610877783491e-08
225,112,0.0,0.0
225,113,0.0,0.0
225,114,0.0,7.956281564428751e-11
225,115,0.0,0.0
225,116,0.0,0.0
225,117,0.0,0.0
225,118,0.0,0.0
225,119,0.0,0.0
225,120,0.0,1.2526739640401961e-08
225,121,0.0,9.414265861837029e-08
225,122,0.0,0.0
225,123,0.0,0.0
225,124,0.0,0.0002772022574048183
225,125,0.0,5.86593261122655e-05
225,126,0.0,4.62187825668671e-05
225,127,0.0,5.624530828711869e-06
225,128,0.0,9.38491873685606e-07
225,129,0.0,1.7884670782959173e-07
225,130,0.0,0.0
225,131,0.0,1.1063956903100724e-07
225,132,0.0,0.0
225,133,0.0,0.0
225,134,0.0,0.0
225,135,0.0,9.296972392628148e-09
225,136,0.0,2.000476992595288e-09
225,137,0.0,2.997965076493417e-08
225,138,0.0,0.0
225,139,0.0,3.122368734369308e-10
225,140,0.0,0.0
225,141,0.0,0.0
225,142,0.0,1.3714518232357508e-08
225,143,0.0,0.0
225,144,0.0,0.0
225,145,0.0,0.0
225,146,0.0,0.0
225,147,0.0,0.0
225,148,0.0,0.0
225,149,0.0,0.0002034297317025098
225,150,0.0,0.0
225,151,0.0,0.0
225,152,0.0,0.0
225,153,0.0,0.0
225,154,0.0,0.0
225,155,0.0,1.782786622461429e-08
225,156,0.0,0.0
225,157,0.0,0.0
225,158,0.0,2.23421297940934e-08
225,159,0.0,0.0
225,160,0.0,3.332711503606233e-08
225,161,0.0,0.0
225,162,0.0,0.0
225,163,0.0,3.635580267426549e-09
225,164,0.0,1.7051390747176442e-08
225,165,0.0,0.0
225,166,0.0,1.6239475954155492e-09
225,167,0.0,4.245743344639022e-09
225,168,0.0,0.0
225,169,0.0,0.0
225,170,0.0,5.937143865150727e-09
225,171,0.0,0.0
225,172,0.0,0.0
225,173,0.0,0.0
225,174,0.0,1.5045398525326593e-09
225,175,0.0,0.0
225,176,0.0,1.1582402245901522e-07
225,177,0.0,2.8917225935371905e-08
225,178,0.0,0.0
225,179,0.0,0.0
225,180,0.0,0.0
225,181,0.0,0.0
225,182,0.0,0.0
225,183,0.0,0.0
225,184,0.0,0.0
225,185,0.0,0.0
225,186,0.0,5.276665207709901e-12
225,187,0.0,0.0
225,188,0.0,1.1824331026920992e-08
225,189,0.0,0.0
225,190,0.0,0.0
225,191,0.0,0.0
225,192,0.0,0.0
225,193,0.0,0.0
225,194,0.0,0.0
225,195,0.0,2.123955746288018e-11
225,196,0.0,0.0
225,197,0.0,4.976911345216511e-09
225,198,0.0,0.0
225,199,0.0,4.740035875921336e-09
225,200,0.0,0.0
225,201,0.0,1.8141406788924363e-07
225,202,0.0,0.0
225,203,0.0,0.0
225,204,0.0,0.0
225,205,0.0,0.0
225,206,0.0,0.0
225,207,0.0,0.0
225,208,0.0,3.6247708343274137e-10
225,209,0.0,0.0
225,210,0.0,0.0
225,211,0.0,3.4223643600147604e-09
225,212,0.0,0.0
225,213,0.0,0.0
225,214,0.0,0.0
225,215,0.0,0.0
225,216,0.0,0.0
225,217,0.0,2.417568749551448e-09
225,218,0.0,7.484914186726355e-09
225,219,0.0,1.5716977644303354e-08
225,220,0.0,0.0
225,221,0.0,0.0
225,222,0.0,0.0
225,223,0.0,0.0
225,224,0.0,2.5215205690131096e-08
225,225,0.0,0.0
225,226,0.0,0.0
225,227,0.0,7.616122853629613e-09
225,228,0.0,7.742935548717996e-13
225,229,0.0,4.2066256896428464e-08
225,230,0.0,0.0
225,231,0.0,5.925977954875259e-09
225,232,0.0,0.0
225,233,0.0,0.0
225,234,0.0,0.0
225,235,0.0,0.0
225,236,0.0,1.0879053802068846e-08
225,237,0.0,1.763299084868255e-08
225,238,0.0,0.0
225,239,0.0,0.0
225,240,0.0,0.0
225,241,0.0,1.6635954362037313e-08
225,242,0.0,0.0
225,243,0.0,0.0
225,244,0.0,1.2362678043599738e-08
225,245,0.0,0.0
225,246,0.0,0.0
225,247,0.0,0.0
225,248,0.0,0.0
225,249,0.0,2.712179224111937e-10
225,250,0.0,0.0
225,251,0.0,5.501741651560576e-09
225,252,0.0,0.0
225,253,0.0,2.097027004878959e-09
225,254,0.0,0.0
225,255,0.0,0.0
225,256,0.0,0.0
225,257,0.0,0.0
225,258,0.0,0.0
225,259,0.0,2.0038354639624102e-09
225,260,0.0,0.0
225,261,0.0,0.0
225,262,0.0,0.0
225,263,0.0,0.0
225,264,0.0,0.0
225,265,0.0,9.37617151833245e-13
225,266,0.0,0.0
225,267,0.0,2.657035733402831e-10
225,268,0.0,3.4918894073880605e-08
225,269,0.0,0.0
225,270,0.0,0.0
225,271,0.0,0.0
225,272,0.0,0.0
225,273,0.0,0.0
225,274,0.0,0.0
225,275,0.0,0.0
225,276,0.0,1.0651497181742812e-08
225,277,0.0,0.0
225,278,0.0,0.0
225,279,0.0,5.204040749271145e-09
225,280,0.0,0.0
225,281,0.0,0.0
225,282,0.0,7.613484582753902e-09
225,283,0.0,0.0
225,284,0.0,0.0
225,285,0.0,0.0
225,286,0.0,1.3532144208915633e-11
225,287,0.0,0.0
225,288,0.0,7.389284781569924e-09
225,289,0.0,0.0
225,290,0.0,0.0
225,291,0.0,1.2208456901418609e-08
225,292,0.0,3.0746285415097473e-08
225,293,0.0,0.0
225,294,0.0,0.0
225,295,0.0,0.0
225,296,0.0,0.0
225,297,0.0,0.0
226,0,0.0,8.520511203140789e-09
226,1,0.0,0.0
226,2,0.0,0.0
226,3,0.0,4.453292352389696e-10
226,4,0.0,0.0
226,5,0.0,4.258106672782315e-14
226,6,0.0,8.411454755075029e-13
226,7,0.0,0.0
226,8,0.0,1.611125035684096e-12
226,9,0.0,0.0
226,10,0.0,3.2692655467020285e-09
226,11,0.0,2.374387664329257e-09
226,12,0.0,0.0
226,13,0.0,2.1821806626086924e-09
226,14,0.0,0.0
226,15,0.0,0.0
226,16,0.0,2.0983008097223664e-14
226,17,0.0,0.0
226,18,0.0,2.037247916924437e-09
226,19,0.0,0.0
226,20,0.0,0.0
226,21,0.0,1.0008447964997313e-08
226,22,0.0,5.171577708868128e-09
226,23,0.0,0.0
226,24,0.0,3.710527781184665e-09
226,25,0.0,6.064199721863795e-09
226,26,0.0,0.0
226,27,0.0,5.936822126229455e-10
226,28,0.0,0.0
226,29,0.0,0.0
226,30,0.0,4.214776695296137e-09
226,31,0.0,3.561595596301971e-08
226,32,0.0,0.0
226,33,0.0,3.8513264321018835e-09
226,34,0.0,0.0
226,35,0.0,0.0
226,36,0.0,0.0
226,37,0.0,0.0
226,38,0.0,6.82241641660966e-08
226,39,0.0,0.0
226,40,0.0,9.937421885510068e-08
226,41,0.0,2.0462444776460425e-06
226,42,0.0,2.491103857673752e-05
226,43,0.0,1.2512197683444272e-05
226,44,0.0,4.6847125660657726e-08
226,45,0.0,0.0
226,46,0.0,9.426009340244244e-08
226,47,0.0,0.0
226,48,0.0,1.8464975414646668e-08
226,49,0.0,1.4467652505190483e-08
226,50,0.0,4.487455723816811e-09
226,51,0.0,0.0
226,52,0.0,4.187129125376354e-09
226,53,0.0,2.3838142796934066e-08
226,54,0.0,0.0
226,55,0.0,1.2758859517333974e-07
226,56,0.0,1.0343895314165188e-07
226,57,0.0,8.337441201810197e-06
226,58,0.0,3.3161943041886903e-06
226,59,0.0,0.0
226,60,0.0,1.0951830847867887e-07
226,61,0.0,2.5959038735172173e-07
226,62,0.0,0.0
226,63,0.0,3.1312507740700364e-08
226,64,0.0,0.0
226,65,0.0,5.600012096690071e-10
226,66,0.0,0.0
226,67,0.0,0.0
226,68,0.0,0.0
226,69,0.0,0.0
226,70,0.0,7.301872286263889e-10
226,71,0.0,5.4401553184405934e-08
226,72,0.0,4.08004348545842e-07
226,73,0.0,2.3223058106654667e-08
226,74,0.0,0.0
226,75,0.0,0.00017122128804900928
226,76,0.0,0.00020812658937253045
226,77,0.0,1.1519094806092267e-05
226,78,0.0,0.0
226,79,0.0,0.0
226,80,0.0,0.0
226,81,0.0,0.0
226,82,0.0,0.0
226,83,0.0,6.9352758869432105e-09
226,84,0.0,0.0
226,85,0.0,0.0
226,86,0.0,2.4844113201003324e-08
226,87,0.0,3.0476461550516496e-10
226,88,0.0,0.0
226,89,0.0,0.0
226,90,0.0,2.063492036473276e-09
226,91,0.0,9.024811432245106e-09
226,92,0.0,8.918043008887643e-09
226,93,0.0,0.0
226,94,0.0,2.7560896696968978e-08
226,95,0.0,0.0
226,96,0.0,0.00010853323725066604
226,97,0.0,0.0001766670446415965
226,98,0.0,0.00014021117537884106
226,99,0.0,1.7194380774276017e-05
226,100,0.0,0.0
226,101,0.0,0.0
226,102,0.0,0.0
226,103,0.0,0.0
226,104,0.0,0.0
226,105,0.0,1.4494108117013198e-09
226,106,0.0,0.0
226,107,0.0,0.0
226,108,0.0,0.0
226,109,0.0,0.0
226,110,0.0,0.0
226,111,0.0,1.3612193156609214e-08
226,112,0.0,0.0
226,113,0.0,0.0
226,114,0.0,0.0
226,115,0.0,1.903761138846471e-09
226,116,0.0,0.0
226,117,0.0,0.0
226,118,0.0,0.0
226,119,0.0,0.0
226,120,0.0,7.918122852477302e-09
226,121,0.0,2.0927180654233568e-08
226,122,0.0,2.9098509574475465e-06
226,123,0.0,2.5718339723938156e-05
226,124,0.0,0.00011341937727781421
226,125,0.0,7.595139586457595e-05
226,126,0.0,5.5521165746045706e-05
226,127,0.0,5.2449463152753636e-06
226,128,0.0,2.0581916000020315e-07
226,129,0.0,9.517608895752565e-08
226,130,0.0,0.0
226,131,0.0,5.4646910059852146e-08
226,132,0.0,0.0
226,133,0.0,0.0
226,134,0.0,0.0
226,135,0.0,1.3934738792452523e-08
226,136,0.0,5.7828991683558604e-09
226,137,0.0,3.4114111241400004e-09
226,138,0.0,0.0
226,139,0.0,3.5960038566327626e-10
226,140,0.0,0.0
226,141,0.0,0.0
226,142,0.0,7.499263673955518e-09
226,143,0.0,0.0
226,144,0.0,0.0
226,145,0.0,0.0
226,146,0.0,0.0
226,147,0.0,0.0
226,148,0.0,0.0
226,149,0.0,7.1825747658841e-05
226,150,0.0,0.0
226,151,0.0,0.0
226,152,0.0,0.0
226,153,0.0,0.0
226,154,0.0,0.0
226,155,0.0,0.0
226,156,0.0,0.0
226,157,0.0,2.2778902343134213e-09
226,158,0.0,7.395670924033978e-09
226,159,0.0,0.0
226,160,0.0,9.127951526472405e-09
226,161,0.0,0.0
226,162,0.0,0.0
226,163,0.0,3.953558072299632e-09
226,164,0.0,1.101264435145152e-08
226,165,0.0,0.0
226,166,0.0,0.0
226,167,0.0,0.0
226,168,0.0,1.043597348393153e-08
226,169,0.0,0.0
226,170,0.0,5.093616194545719e-10
226,171,0.0,0.0
226,172,0.0,7.103406892019928e-09
226,173,0.0,0.0
226,174,0.0,6.3246078289249835e-09
226,175,0.0,0.0
226,176,0.0,9.697363703618096e-08
226,177,0.0,1.0058388522653211e-07
226,178,0.0,0.0
226,179,0.0,0.0
226,180,0.0,0.0
226,181,0.0,0.0
226,182,0.0,0.0
226,183,0.0,0.0
226,184,0.0,0.0
226,185,0.0,0.0
226,186,0.0,1.6857966094982504e-12
226,187,0.0,1.442267886976174e-09
226,188,0.0,0.0
226,189,0.0,0.0
226,190,0.0,0.0
226,191,0.0,0.0
226,192,0.0,0.0
226,193,0.0,0.0
226,194,0.0,0.0
226,195,0.0,1.0381749293864981e-11
226,196,0.0,0.0
226,197,0.0,6.507554138276959e-09
226,198,0.0,6.099619280692062e-09
226,199,0.0,0.0
226,200,0.0,0.0
226,201,0.0,5.078589334120509e-12
226,202,0.0,0.0
226,203,0.0,0.0
226,204,0.0,0.0
226,205,0.0,0.0
226,206,0.0,0.0
226,207,0.0,0.0
226,208,0.0,0.0
226,209,0.0,0.0
226,210,0.0,0.0
226,211,0.0,2.390713889194164e-09
226,212,0.0,2.126485066190945e-09
226,213,0.0,0.0
226,214,0.0,0.0
226,215,0.0,3.6098716649904402e-09
226,216,0.0,0.0
226,217,0.0,5.413461367999577e-10
226,218,0.0,5.6610468692178775e-09
226,219,0.0,9.820059949783713e-09
226,220,0.0,0.0
226,221,0.0,0.0
226,222,0.0,0.0
226,223,0.0,0.0
226,224,0.0,1.2052613160258671e-08
226,225,0.0,0.0
226,226,0.0,0.0
226,227,0.0,4.8836048243793576e-09
226,228,0.0,1.048953618911341e-12
226,229,0.0,4.8235349613374737e-08
226,230,0.0,0.0
226,231,0.0,5.292175027382749e-10
226,232,0.0,0.0
226,233,0.0,5.1991916907410574e-08
226,234,0.0,0.0
226,235,0.0,0.0
226,236,0.0,1.0602653405285818e-08
226,237,0.0,1.7017494688835447e-08
226,238,0.0,1.0669474366813722e-08
226,239,0.0,0.0
226,240,0.0,0.0
226,241,0.0,1.0903853565739591e-08
226,242,0.0,0.0
226,243,0.0,5.840555548013603e-09
226,244,0.0,0.0
226,245,0.0,0.0
226,246,0.0,0.0
226,247,0.0,0.0
226,248,0.0,0.0
226,249,0.0,5.091847678852478e-09
226,250,0.0,0.0
226,251,0.0,0.0
226,252,0.0,0.0
226,253,0.0,1.0686176113113104e-08
226,254,0.0,0.0
226,255,0.0,9.477711473246588e-09
226,256,0.0,0.0
226,257,0.0,0.0
226,258,0.0,0.0
226,259,0.0,7.277391422805148e-09
226,260,0.0,0.0
226,261,0.0,0.0
226,262,0.0,3.554721945159891e-13
226,263,0.0,0.0
226,264,0.0,0.0
226,265,0.0,4.882484186922798e-13
226,266,0.0,0.0
226,267,0.0,4.637107231127551e-11
226,268,0.0,1.1610512466490568e-08
226,269,0.0,7.507918081187506e-09
226,270,0.0,0.0
226,271,0.0,0.0
226,272,0.0,3.755159547201224e-09
226,273,0.0,0.0
226,274,0.0,6.983239228178391e-09
226,275,0.0,0.0
226,276,0.0,5.260747762238645e-09
226,277,0.0,0.0
226,278,0.0,0.0
226,279,0.0,3.754652188870269e-09
226,280,0.0,0.0
226,281,0.0,0.0
226,282,0.0,7.533527954968527e-09
226,283,0.0,1.1856946397362444e-09
226,284,0.0,0.0
226,285,0.0,4.943663291373333e-10
226,286,0.0,8.336545313174631e-12
226,287,0.0,0.0
226,288,0.0,1.0410622845903268e-08
226,289,0.0,0.0
226,290,0.0,4.037605431279275e-09
226,291,0.0,1.2538237623507913e-08
226,292,0.0,1.658935073240065e-08
226,293,0.0,0.0
226,294,0.0,0.0
226,295,0.0,2.281280115080552e-13
226,296,0.0,0.0
226,297,0.0,0.0
227,0,0.0,0.0
227,1,0.0,0.0
227,2,0.0,0.0
227,3,0.0,0.0
227,4,0.0,0.0
227,5,0.0,0.0
227,6,0.0,0.0
227,7,0.0,0.0
227,8,0.0,0.0
227,9,0.0,0.0
227,10,0.0,0.0
227,11,0.0,0.0
227,12,0.0,0.0
227,13,0.0,0.0
227,14,0.0,0.0
227,15,0.0,0.0
227,16,0.0,0.0
227,17,0.0,0.0
227,18,0.0,0.0
227,19,0.0,0.0
227,20,0.0,0.0
227,21,0.0,0.0
227,22,0.0,0.0
227,23,0.0,0.0
227,24,0.0,0.0
227,25,0.0,0.0
227,26,0.0,0.0
227,27,0.0,0.0
227,28,0.0,0.0
227,29,0.0,0.0
227,30,0.0,0.0
227,31,0.0,0.0
227,32,0.0,0.0
227,33,0.0,0.0
