src,des,observedTraffic,estimatedTraffic
253,207,0.0,0.0
253,208,0.0,0.0
253,209,0.0,0.0
253,210,0.0,0.0
253,211,0.0,0.0
253,212,0.0,0.0
253,213,0.0,0.0
253,214,0.0,0.0
253,215,0.0,0.0
253,216,0.0,0.0
253,217,0.0,0.0
253,218,0.0,0.0
253,219,0.0,0.0
253,220,0.0,0.0
253,221,0.0,0.0
253,222,0.0,0.0
253,223,0.0,0.0
253,224,0.0,0.0
253,225,0.0,0.0
253,226,0.0,0.0
253,227,0.0,0.0
253,228,0.0,0.0
253,229,0.0,0.0
253,230,0.0,0.0
253,231,0.0,0.0
253,232,0.0,0.0
253,233,0.0,0.0
253,234,0.0,0.0
253,235,0.0,0.0
253,236,0.0,0.0
253,237,0.0,0.0
253,238,0.0,0.0
253,239,0.0,0.0
253,240,0.0,0.0
253,241,0.0,0.0
253,242,0.0,0.0
253,243,0.0,0.0
253,244,0.0,0.0
253,245,0.0,0.0
253,246,0.0,0.0
253,247,0.0,0.0
253,248,0.0,0.0
253,249,0.0,0.0
253,250,0.0,0.0
253,251,0.0,0.0
253,252,0.0,0.0
253,253,0.0,0.0
253,254,0.0,0.0
253,255,0.0,0.0
253,256,0.0,0.0
253,257,0.0,0.0
253,258,0.0,0.0
253,259,0.0,0.0
253,260,0.0,0.0
253,261,0.0,0.0
253,262,0.0,0.0
253,263,0.0,0.0
253,264,0.0,0.0
253,265,0.0,0.0
253,266,0.0,0.0
253,267,0.0,0.0
253,268,0.0,0.0
253,269,0.0,0.0
253,270,0.0,0.0
253,271,0.0,0.0
253,272,0.0,0.0
253,273,0.0,0.0
253,274,0.0,0.0
253,275,0.0,0.0
253,276,0.0,0.0
253,277,0.0,0.0
253,278,0.0,0.0
253,279,0.0,0.0
253,280,0.0,0.0
253,281,0.0,0.0
253,282,0.0,0.0
253,283,0.0,0.0
253,284,0.0,0.0
253,285,0.0,0.0
253,286,0.0,0.0
253,287,0.0,0.0
253,288,0.0,0.0
253,289,0.0,0.0
253,290,0.0,0.0
253,291,0.0,0.0
253,292,0.0,0.0
253,293,0.0,0.0
253,294,0.0,0.0
253,295,0.0,0.0
253,296,0.0,0.0
253,297,0.0,0.0
254,0,0.0,0.0
254,1,0.0,0.0
254,2,0.0,0.0
254,3,0.0,0.0
254,4,0.0,0.0
254,5,0.0,0.0
254,6,0.0,0.0
254,7,0.0,0.0
254,8,0.0,0.0
254,9,0.0,0.0
254,10,0.0,0.0
254,11,0.0,0.0
254,12,0.0,0.0
254,13,0.0,0.0
254,14,0.0,0.0
254,15,0.0,0.0
254,16,0.0,0.0
254,17,0.0,0.0
254,18,0.0,0.0
254,19,0.0,0.0
254,20,0.0,0.0
254,21,0.0,0.0
254,22,0.0,0.0
254,23,0.0,0.0
254,24,0.0,0.0
254,25,0.0,0.0
254,26,0.0,0.0
254,27,0.0,0.0
254,28,0.0,0.0
254,29,0.0,0.0
254,30,0.0,0.0
254,31,0.0,0.0
254,32,0.0,0.0
254,33,0.0,0.0
254,34,0.0,0.0
254,35,0.0,0.0
254,36,0.0,0.0
254,37,0.0,0.0
254,38,0.0,0.0
254,39,0.0,0.0
254,40,0.0,0.0
254,41,0.0,0.0
254,42,0.0,0.0
254,43,0.0,0.0
254,44,0.0,0.0
254,45,0.0,0.0
254,46,0.0,0.0
254,47,0.0,0.0
254,48,0.0,0.0
254,49,0.0,0.0
254,50,0.0,0.0
254,51,0.0,0.0
254,52,0.0,0.0
254,53,0.0,0.0
254,54,0.0,0.0
254,55,0.0,0.0
254,56,0.0,0.0
254,57,0.0,0.0
254,58,0.0,0.0
254,59,0.0,0.0
254,60,0.0,0.0
254,61,0.0,0.0
254,62,0.0,0.0
254,63,0.0,0.0
254,64,0.0,0.0
254,65,0.0,0.0
254,66,0.0,0.0
254,67,0.0,0.0
254,68,0.0,0.0
254,69,0.0,0.0
254,70,0.0,0.0
254,71,0.0,0.0
254,72,0.0,0.0
254,73,0.0,0.0
254,74,0.0,0.0
254,75,0.0,0.0
254,76,0.0,0.0
254,77,0.0,0.0
254,78,0.0,0.0
254,79,0.0,0.0
254,80,0.0,0.0
254,81,0.0,0.0
254,82,0.0,0.0
254,83,0.0,0.0
254,84,0.0,0.0
254,85,0.0,0.0
254,86,0.0,0.0
254,87,0.0,0.0
254,88,0.0,0.0
254,89,0.0,0.0
254,90,0.0,0.0
254,91,0.0,0.0
254,92,0.0,0.0
254,93,0.0,0.0
254,94,0.0,0.0
254,95,0.0,0.0
254,96,0.0,0.0
254,97,0.0,0.0
254,98,0.0,0.0
254,99,0.0,0.0
254,100,0.0,0.0
254,101,0.0,0.0
254,102,0.0,0.0
254,103,0.0,0.0
254,104,0.0,0.0
254,105,0.0,0.0
254,106,0.0,0.0
254,107,0.0,0.0
254,108,0.0,0.0
254,109,0.0,0.0
254,110,0.0,0.0
254,111,0.0,0.0
254,112,0.0,0.0
254,113,0.0,0.0
254,114,0.0,0.0
254,115,0.0,0.0
254,116,0.0,0.0
254,117,0.0,0.0
254,118,0.0,0.0
254,119,0.0,0.0
254,120,0.0,0.0
254,121,0.0,0.0
254,122,0.0,0.0
254,123,0.0,0.0
254,124,0.0,0.0
254,125,0.0,0.0
254,126,0.0,0.0
254,127,0.0,0.0
254,128,0.0,0.0
254,129,0.0,0.0
254,130,0.0,0.0
254,131,0.0,0.0
254,132,0.0,0.0
254,133,0.0,0.0
254,134,0.0,0.0
254,135,0.0,0.0
254,136,0.0,0.0
254,137,0.0,0.0
254,138,0.0,0.0
254,139,0.0,0.0
254,140,0.0,0.0
254,141,0.0,0.0
254,142,0.0,0.0
254,143,0.0,0.0
254,144,0.0,0.0
254,145,0.0,0.0
254,146,0.0,0.0
254,147,0.0,0.0
254,148,0.0,0.0
254,149,0.0,0.0
254,150,0.0,0.0
254,151,0.0,0.0
254,152,0.0,0.0
254,153,0.0,0.0
254,154,0.0,0.0
254,155,0.0,0.0
254,156,0.0,0.0
254,157,0.0,0.0
254,158,0.0,0.0
254,159,0.0,0.0
254,160,0.0,0.0
254,161,0.0,0.0
254,162,0.0,0.0
254,163,0.0,0.0
254,164,0.0,0.0
254,165,0.0,0.0
254,166,0.0,0.0
254,167,0.0,0.0
254,168,0.0,0.0
254,169,0.0,0.0
254,170,0.0,0.0
254,171,0.0,0.0
254,172,0.0,0.0
254,173,0.0,0.0
254,174,0.0,0.0
254,175,0.0,0.0
254,176,0.0,0.0
254,177,0.0,0.0
254,178,0.0,0.0
254,179,0.0,0.0
254,180,0.0,0.0
254,181,0.0,0.0
254,182,0.0,0.0
254,183,0.0,0.0
254,184,0.0,0.0
254,185,0.0,0.0
254,186,0.0,0.0
254,187,0.0,0.0
254,188,0.0,0.0
254,189,0.0,0.0
254,190,0.0,0.0
254,191,0.0,0.0
254,192,0.0,0.0
254,193,0.0,0.0
254,194,0.0,0.0
254,195,0.0,0.0
254,196,0.0,0.0
254,197,0.0,0.0
254,198,0.0,0.0
254,199,0.0,0.0
254,200,0.0,0.0
254,201,0.0,0.0
254,202,0.0,0.0
254,203,0.0,0.0
254,204,0.0,0.0
254,205,0.0,0.0
254,206,0.0,0.0
254,207,0.0,0.0
254,208,0.0,0.0
254,209,0.0,0.0
254,210,0.0,0.0
254,211,0.0,0.0
254,212,0.0,0.0
254,213,0.0,0.0
254,214,0.0,0.0
254,215,0.0,0.0
254,216,0.0,0.0
254,217,0.0,0.0
254,218,0.0,0.0
254,219,0.0,0.0
254,220,0.0,0.0
254,221,0.0,0.0
254,222,0.0,0.0
254,223,0.0,0.0
254,224,0.0,0.0
254,225,0.0,0.0
254,226,0.0,0.0
254,227,0.0,0.0
254,228,0.0,0.0
254,229,0.0,0.0
254,230,0.0,0.0
254,231,0.0,0.0
254,232,0.0,0.0
254,233,0.0,0.0
254,234,0.0,0.0
254,235,0.0,0.0
254,236,0.0,0.0
254,237,0.0,0.0
254,238,0.0,0.0
254,239,0.0,0.0
254,240,0.0,0.0
254,241,0.0,0.0
254,242,0.0,0.0
254,243,0.0,0.0
254,244,0.0,0.0
254,245,0.0,0.0
254,246,0.0,0.0
254,247,0.0,0.0
254,248,0.0,0.0
254,249,0.0,0.0
254,250,0.0,0.0
254,251,0.0,0.0
254,252,0.0,0.0
254,253,0.0,0.0
254,254,0.0,0.0
254,255,0.0,0.0
254,256,0.0,0.0
254,257,0.0,0.0
254,258,0.0,0.0
254,259,0.0,0.0
254,260,0.0,0.0
254,261,0.0,0.0
254,262,0.0,0.0
254,263,0.0,0.0
254,264,0.0,0.0
254,265,0.0,0.0
254,266,0.0,0.0
254,267,0.0,0.0
254,268,0.0,0.0
254,269,0.0,0.0
254,270,0.0,0.0
254,271,0.0,0.0
254,272,0.0,0.0
254,273,0.0,0.0
254,274,0.0,0.0
254,275,0.0,0.0
254,276,0.0,0.0
254,277,0.0,0.0
254,278,0.0,0.0
254,279,0.0,0.0
254,280,0.0,0.0
254,281,0.0,0.0
254,282,0.0,0.0
254,283,0.0,0.0
254,284,0.0,0.0
254,285,0.0,0.0
254,286,0.0,0.0
254,287,0.0,0.0
254,288,0.0,0.0
254,289,0.0,0.0
254,290,0.0,0.0
254,291,0.0,0.0
254,292,0.0,0.0
254,293,0.0,0.0
254,294,0.0,0.0
254,295,0.0,0.0
254,296,0.0,0.0
254,297,0.0,0.0
255,0,0.0,0.0
255,1,0.0,3.8832264095912986e-08
255,2,0.0,4.7811399871413807e-08
255,3,0.0,0.0
255,4,0.0,0.0
255,5,0.0,0.0
255,6,0.0,0.0
255,7,0.0,0.0
255,8,0.0,0.0
255,9,0.0,0.0
255,10,0.0,1.742605824425632e-07
255,11,0.0,5.280026070183553e-07
255,12,0.0,0.0
255,13,0.0,1.4096493552595826e-06
255,14,0.0,0.0
255,15,0.0,6.83775197061581e-08
255,16,0.0,0.0
255,17,0.0,0.0
255,18,0.0,4.0887496266630436e-06
255,19,0.0,0.0
255,20,0.0,1.324324862980791e-87
255,21,0.0,2.392242889598805e-06
255,22,0.0,4.344793844688391e-07
255,23,0.0,0.0
255,24,0.0,0.0
255,25,0.0,4.428629087661749e-07
255,26,0.0,0.0
255,27,0.0,0.0
255,28,0.0,1.8649170986368298e-60
255,29,0.0,0.0
255,30,0.0,4.065016986928468e-06
255,31,0.0,0.0
255,32,0.0,3.5080304007962036e-06
255,33,0.0,3.929192058103834e-07
255,34,0.0,0.0
255,35,0.0,0.0
255,36,0.0,0.0
255,37,0.0,0.0
255,38,0.0,6.754320861262506e-06
255,39,0.0,0.0
255,40,0.0,0.0
255,41,0.0,0.0002981970256817266
255,42,0.0,0.002936718339451394
255,43,0.0,0.0014181376816301671
255,44,0.0,0.0
255,45,0.0,6.494259536196203e-06
255,46,0.0,0.0
255,47,0.0,5.5662967284305125e-06
255,48,0.0,7.134892142469452e-06
255,49,0.0,3.842374590979403e-07
255,50,0.0,1.4202076404500713e-06
255,51,0.0,0.0
255,52,0.0,6.076215202191529e-07
255,53,0.0,1.1258237639603346e-06
255,54,0.0,1.5786861761833998e-06
255,55,0.0,0.0
255,56,0.0,0.0
255,57,0.0,0.0010927881081387427
255,58,0.0,0.002593885238897672
255,59,0.0,4.898775783418749e-05
255,60,0.0,0.0
255,61,0.0,0.0003292458376052705
255,62,0.0,0.0003037308806800516
255,63,0.0,0.0
255,64,0.0,0.0
255,65,0.0,1.4534665459648032e-06
255,66,0.0,0.0
255,67,0.0,0.0
255,68,0.0,7.864833041207929e-08
255,69,0.0,0.0
255,70,0.0,0.0
255,71,0.0,0.0
255,72,0.0,0.00010886015780709996
255,73,0.0,0.0
255,74,0.0,0.0
255,75,0.0,0.008607428130921139
255,76,0.0,0.01377629321460254
255,77,0.0,0.0
255,78,0.0,0.0
255,79,0.0,0.0004618325388746924
255,80,0.0,0.00034737031461158543
255,81,0.0,4.530546589020511e-05
255,82,0.0,0.0
255,83,0.0,0.0
255,84,0.0,0.0
255,85,0.0,0.0
255,86,0.0,2.049976883632401e-06
255,87,0.0,0.0
255,88,0.0,0.0
255,89,0.0,1.1277132725635031e-10
255,90,0.0,4.339941710547222e-08
255,91,0.0,2.122278300416804e-06
255,92,0.0,8.090738462017841e-08
255,93,0.0,1.1048669612508021e-06
255,94,0.0,1.4264790859132773e-06
255,95,0.0,6.210772086733795e-06
255,96,0.0,0.016588393017647213
255,97,0.0,0.028836977005960995
255,98,0.0,0.00968437730233433
255,99,0.0,0.0
255,100,0.0,0.0
255,101,0.0,0.0
255,102,0.0,1.152160037674069e-05
255,103,0.0,4.57826394697762e-06
255,104,0.0,0.0
255,105,0.0,0.0
255,106,0.0,0.0
255,107,0.0,0.0
255,108,0.0,5.739818184648974e-06
255,109,0.0,1.355320875000758e-06
255,110,0.0,0.0
255,111,0.0,0.0
255,112,0.0,0.0
255,113,0.0,1.4187659028055652e-06
255,114,0.0,0.0
255,115,0.0,1.3793994934749493e-07
255,116,0.0,0.0
255,117,0.0,0.0
255,118,0.0,0.0
255,119,0.0,0.0
255,120,0.0,0.0
255,121,0.0,3.3271729149593837e-06
255,122,0.0,0.007918391149783526
255,123,0.0,0.006861502444175638
255,124,0.0,0.009530808134261116
255,125,0.0,0.0
255,126,0.0,0.0011635256960414555
255,127,0.0,0.00023661442665044952
255,128,0.0,2.463748849820657e-05
255,129,0.0,1.1808107746547373e-05
255,130,0.0,2.321866742578944e-06
255,131,0.0,0.0
255,132,0.0,0.0
255,133,0.0,1.9813800381618028e-06
255,134,0.0,4.662080832044814e-07
255,135,0.0,0.0
255,136,0.0,6.125937414485622e-07
255,137,0.0,1.83623480862114e-06
255,138,0.0,0.0
255,139,0.0,1.670017615693701e-06
255,140,0.0,0.0
255,141,0.0,0.0
255,142,0.0,0.0
255,143,0.0,0.0
255,144,0.0,0.0
255,145,0.0,0.0
255,146,0.0,1.8483724563536064e-06
255,147,0.0,0.0
255,148,0.0,0.0
255,149,0.0,0.03421091367276278
255,150,0.0,0.0302409988146168
255,151,0.0,0.0
255,152,0.0,0.0
255,153,0.0,0.0
255,154,0.0,0.0
255,155,0.0,0.0
255,156,0.0,8.602136563950605e-07
255,157,0.0,0.0
255,158,0.0,0.0
255,159,0.0,9.16993735219738e-07
255,160,0.0,3.484491502036345e-07
255,161,0.0,0.0
255,162,0.0,0.0
255,163,0.0,1.239078510560997e-06
255,164,0.0,3.477944561530984e-08
255,165,0.0,2.5556491449804783e-07
255,166,0.0,0.0
255,167,0.0,0.0
255,168,0.0,6.40661020143261e-07
255,169,0.0,0.0
255,170,0.0,0.0
255,171,0.0,9.240840054872316e-09
255,172,0.0,0.0
255,173,0.0,0.0
255,174,0.0,0.0
255,175,0.0,1.1219450122694573e-06
255,176,0.0,8.757593107916287e-06
255,177,0.0,1.0425399030176823e-05
255,178,0.0,0.00020482738811193203
255,179,0.0,0.0183239553302592
255,180,0.0,0.0
255,181,0.0,0.0
255,182,0.0,0.0
255,183,0.0,0.0
255,184,0.0,5.473741057936694e-08
255,185,0.0,0.0
255,186,0.0,0.0
255,187,0.0,6.419468985117459e-07
255,188,0.0,0.0
255,189,0.0,0.0
255,190,0.0,0.0
255,191,0.0,0.0
255,192,0.0,0.0
255,193,0.0,0.0
255,194,0.0,0.0
255,195,0.0,0.0
255,196,0.0,0.0
255,197,0.0,6.070270811795893e-08
255,198,0.0,0.0
255,199,0.0,5.30839500342839e-06
255,200,0.0,1.080907893340226e-06
255,201,0.0,0.0
255,202,0.0,0.0
255,203,0.0,7.558716811544749e-05
255,204,0.0,0.0
255,205,0.0,0.0
255,206,0.0,0.0
255,207,0.0,0.0
255,208,0.0,4.082952851116689e-08
255,209,0.0,0.0
255,210,0.0,1.6544414658064544e-07
255,211,0.0,6.598979238720454e-07
255,212,0.0,9.381957429348213e-07
255,213,0.0,0.0
255,214,0.0,0.0
255,215,0.0,5.835668041649065e-07
255,216,0.0,4.2770609737080507e-07
255,217,0.0,0.0
255,218,0.0,2.225744151157835e-06
255,219,0.0,0.0
255,220,0.0,1.7996600090810242e-06
255,221,0.0,1.149928054424448e-05
255,222,0.0,0.0
255,223,0.0,0.0
255,224,0.0,0.0
255,225,0.0,0.0
255,226,0.0,1.3235694060532992e-06
255,227,0.0,0.0
255,228,0.0,0.0
255,229,0.0,2.1868515853298543e-06
255,230,0.0,0.0
255,231,0.0,1.0868080996219466e-07
255,232,0.0,6.029773301083416e-06
255,233,0.0,0.0
255,234,0.0,9.1997811619035e-09
255,235,0.0,0.0
255,236,0.0,3.3780387604752633e-07
255,237,0.0,5.666746556174963e-06
255,238,0.0,4.454349894195687e-06
255,239,0.0,0.0
255,240,0.0,0.0
255,241,0.0,0.0
255,242,0.0,0.0
255,243,0.0,0.0
255,244,0.0,0.0
255,245,0.0,0.0
255,246,0.0,1.7317175897167271e-06
255,247,0.0,9.711647218998731e-07
255,248,0.0,0.0
255,249,0.0,2.959957008578257e-08
255,250,0.0,1.1382690102205748e-07
255,251,0.0,0.0
255,252,0.0,7.065679413794708e-65
255,253,0.0,0.0
255,254,0.0,1.131171266096148e-06
255,255,0.0,0.0
255,256,0.0,0.0
255,257,0.0,0.0
255,258,0.0,0.0
255,259,0.0,0.0
255,260,0.0,9.795702733919846e-07
255,261,0.0,0.0
255,262,0.0,0.0
255,263,0.0,0.0
255,264,0.0,9.686665501000432e-08
255,265,0.0,2.7722996495114745e-75
255,266,0.0,1.5747556805318589e-06
255,267,0.0,9.573077995287167e-09
255,268,0.0,5.378130114239165e-06
255,269,0.0,0.0
255,270,0.0,0.0
255,271,0.0,0.0
255,272,0.0,0.0
255,273,0.0,0.0
255,274,0.0,0.0
255,275,0.0,0.0
255,276,0.0,0.0
255,277,0.0,0.0
255,278,0.0,8.819951128566305e-07
255,279,0.0,2.808580482258343e-07
255,280,0.0,0.0
255,281,0.0,0.0
255,282,0.0,3.6050454196111456e-06
255,283,0.0,0.0
255,284,0.0,1.847841162519967e-06
255,285,0.0,0.0
255,286,0.0,1.2094017447446442e-10
255,287,0.0,0.0
255,288,0.0,1.118500978429383e-06
255,289,0.0,1.7447874497238735e-81
255,290,0.0,2.234720548052468e-06
255,291,0.0,0.0
255,292,0.0,9.885052955750953e-08
255,293,0.0,0.0
255,294,0.0,0.0
255,295,0.0,0.0
255,296,0.0,0.0
255,297,0.0,0.0
256,0,0.0,0.0
256,1,0.0,0.0
256,2,0.0,0.0
256,3,0.0,0.0
256,4,0.0,0.0
256,5,0.0,0.0
256,6,0.0,0.0
256,7,0.0,0.0
256,8,0.0,0.0
256,9,0.0,0.0
256,10,0.0,0.0
256,11,0.0,0.0
256,12,0.0,0.0
256,13,0.0,0.0
256,14,0.0,0.0
256,15,0.0,0.0
256,16,0.0,0.0
256,17,0.0,0.0
256,18,0.0,0.0
256,19,0.0,0.0
256,20,0.0,0.0
256,21,0.0,0.0
256,22,0.0,0.0
256,23,0.0,0.0
256,24,0.0,0.0
256,25,0.0,0.0
256,26,0.0,0.0
256,27,0.0,0.0
256,28,0.0,0.0
256,29,0.0,0.0
256,30,0.0,0.0
256,31,0.0,0.0
256,32,0.0,0.0
256,33,0.0,0.0
256,34,0.0,0.0
256,35,0.0,0.0
256,36,0.0,0.0
256,37,0.0,0.0
256,38,0.0,0.0
256,39,0.0,0.0
256,40,0.0,0.0
256,41,0.0,0.0
256,42,0.0,0.0
256,43,0.0,0.0
256,44,0.0,0.0
256,45,0.0,0.0
256,46,0.0,0.0
256,47,0.0,0.0
256,48,0.0,0.0
256,49,0.0,0.0
256,50,0.0,0.0
256,51,0.0,0.0
256,52,0.0,0.0
256,53,0.0,0.0
256,54,0.0,0.0
256,55,0.0,0.0
256,56,0.0,0.0
256,57,0.0,0.0
256,58,0.0,0.0
256,59,0.0,0.0
256,60,0.0,0.0
256,61,0.0,0.0
256,62,0.0,0.0
256,63,0.0,0.0
256,64,0.0,0.0
256,65,0.0,0.0
256,66,0.0,0.0
256,67,0.0,0.0
256,68,0.0,0.0
256,69,0.0,0.0
256,70,0.0,0.0
256,71,0.0,0.0
256,72,0.0,0.0
256,73,0.0,0.0
256,74,0.0,0.0
256,75,0.0,0.0
256,76,0.0,0.0
256,77,0.0,0.0
256,78,0.0,0.0
256,79,0.0,0.0
256,80,0.0,0.0
256,81,0.0,0.0
256,82,0.0,0.0
256,83,0.0,0.0
256,84,0.0,0.0
256,85,0.0,0.0
256,86,0.0,0.0
256,87,0.0,0.0
256,88,0.0,0.0
256,89,0.0,0.0
256,90,0.0,0.0
256,91,0.0,0.0
256,92,0.0,0.0
256,93,0.0,0.0
256,94,0.0,0.0
256,95,0.0,0.0
256,96,0.0,0.0
256,97,0.0,0.0
256,98,0.0,0.0
256,99,0.0,0.0
256,100,0.0,0.0
256,101,0.0,0.0
256,102,0.0,0.0
256,103,0.0,0.0
256,104,0.0,0.0
256,105,0.0,0.0
256,106,0.0,0.0
256,107,0.0,0.0
256,108,0.0,0.0
256,109,0.0,0.0
256,110,0.0,0.0
256,111,0.0,0.0
256,112,0.0,0.0
256,113,0.0,0.0
256,114,0.0,0.0
256,115,0.0,0.0
256,116,0.0,0.0
256,117,0.0,0.0
256,118,0.0,0.0
256,119,0.0,0.0
256,120,0.0,0.0
256,121,0.0,0.0
256,122,0.0,0.0
256,123,0.0,0.0
256,124,0.0,0.0
256,125,0.0,0.0
256,126,0.0,0.0
256,127,0.0,0.0
256,128,0.0,0.0
256,129,0.0,0.0
256,130,0.0,0.0
256,131,0.0,0.0
256,132,0.0,0.0
256,133,0.0,0.0
256,134,0.0,0.0
256,135,0.0,0.0
256,136,0.0,0.0
256,137,0.0,0.0
256,138,0.0,0.0
256,139,0.0,0.0
256,140,0.0,0.0
256,141,0.0,0.0
256,142,0.0,0.0
256,143,0.0,0.0
256,144,0.0,0.0
256,145,0.0,0.0
256,146,0.0,0.0
256,147,0.0,0.0
256,148,0.0,0.0
256,149,0.0,0.0
256,150,0.0,0.0
256,151,0.0,0.0
256,152,0.0,0.0
256,153,0.0,0.0
256,154,0.0,0.0
256,155,0.0,0.0
256,156,0.0,0.0
256,157,0.0,0.0
256,158,0.0,0.0
256,159,0.0,0.0
256,160,0.0,0.0
256,161,0.0,0.0
256,162,0.0,0.0
256,163,0.0,0.0
256,164,0.0,0.0
256,165,0.0,0.0
256,166,0.0,0.0
256,167,0.0,0.0
256,168,0.0,0.0
256,169,0.0,0.0
256,170,0.0,0.0
256,171,0.0,0.0
256,172,0.0,0.0
256,173,0.0,0.0
256,174,0.0,0.0
256,175,0.0,0.0
256,176,0.0,0.0
256,177,0.0,0.0
256,178,0.0,0.0
256,179,0.0,0.0
256,180,0.0,0.0
256,181,0.0,0.0
256,182,0.0,0.0
256,183,0.0,0.0
256,184,0.0,0.0
256,185,0.0,0.0
256,186,0.0,0.0
256,187,0.0,0.0
256,188,0.0,0.0
256,189,0.0,0.0
256,190,0.0,0.0
256,191,0.0,0.0
256,192,0.0,0.0
256,193,0.0,0.0
256,194,0.0,0.0
256,195,0.0,0.0
256,196,0.0,0.0
256,197,0.0,0.0
256,198,0.0,0.0
256,199,0.0,0.0
256,200,0.0,0.0
256,201,0.0,0.0
256,202,0.0,0.0
256,203,0.0,0.0
256,204,0.0,0.0
256,205,0.0,0.0
256,206,0.0,0.0
256,207,0.0,0.0
256,208,0.0,0.0
256,209,0.0,0.0
256,210,0.0,0.0
256,211,0.0,0.0
256,212,0.0,0.0
256,213,0.0,0.0
256,214,0.0,0.0
256,215,0.0,0.0
256,216,0.0,0.0
256,217,0.0,0.0
256,218,0.0,0.0
256,219,0.0,0.0
256,220,0.0,0.0
256,221,0.0,0.0
256,222,0.0,0.0
256,223,0.0,0.0
256,224,0.0,0.0
256,225,0.0,0.0
256,226,0.0,0.0
256,227,0.0,0.0
256,228,0.0,0.0
256,229,0.0,0.0
256,230,0.0,0.0
256,231,0.0,0.0
256,232,0.0,0.0
256,233,0.0,0.0
256,234,0.0,0.0
256,235,0.0,0.0
256,236,0.0,0.0
256,237,0.0,0.0
256,238,0.0,0.0
256,239,0.0,0.0
256,240,0.0,0.0
256,241,0.0,0.0
256,242,0.0,0.0
256,243,0.0,0.0
256,244,0.0,0.0
256,245,0.0,0.0
256,246,0.0,0.0
256,247,0.0,0.0
256,248,0.0,0.0
256,249,0.0,0.0
256,250,0.0,0.0
256,251,0.0,0.0
256,252,0.0,0.0
256,253,0.0,0.0
256,254,0.0,0.0
256,255,0.0,0.0
256,256,0.0,0.0
256,257,0.0,0.0
256,258,0.0,0.0
256,259,0.0,0.0
256,260,0.0,0.0
256,261,0.0,0.0
256,262,0.0,0.0
256,263,0.0,0.0
256,264,0.0,0.0
256,265,0.0,0.0
256,266,0.0,0.0
256,267,0.0,0.0
256,268,0.0,0.0
256,269,0.0,0.0
256,270,0.0,0.0
256,271,0.0,0.0
256,272,0.0,0.0
256,273,0.0,0.0
256,274,0.0,0.0
256,275,0.0,0.0
256,276,0.0,0.0
256,277,0.0,0.0
256,278,0.0,0.0
256,279,0.0,0.0
256,280,0.0,0.0
256,281,0.0,0.0
256,282,0.0,0.0
256,283,0.0,0.0
256,284,0.0,0.0
256,285,0.0,0.0
256,286,0.0,0.0
256,287,0.0,0.0
256,288,0.0,0.0
256,289,0.0,0.0
256,290,0.0,0.0
256,291,0.0,0.0
256,292,0.0,0.0
256,293,0.0,0.0
256,294,0.0,0.0
256,295,0.0,0.0
256,296,0.0,0.0
256,297,0.0,0.0
257,0,0.0,0.0
257,1,0.0,0.0
257,2,0.0,0.0
257,3,0.0,0.0
257,4,0.0,0.0
257,5,0.0,0.0
257,6,0.0,0.0
257,7,0.0,0.0
257,8,0.0,0.0
257,9,0.0,0.0
257,10,0.0,0.0
257,11,0.0,0.0
257,12,0.0,0.0
257,13,0.0,0.0
257,14,0.0,0.0
257,15,0.0,0.0
257,16,0.0,0.0
257,17,0.0,0.0
257,18,0.0,0.0
257,19,0.0,0.0
257,20,0.0,0.0
257,21,0.0,0.0
257,22,0.0,0.0
257,23,0.0,0.0
257,24,0.0,0.0
257,25,0.0,0.0
257,26,0.0,0.0
257,27,0.0,0.0
257,28,0.0,0.0
257,29,0.0,0.0
257,30,0.0,0.0
257,31,0.0,0.0
257,32,0.0,0.0
257,33,0.0,0.0
257,34,0.0,0.0
257,35,0.0,0.0
257,36,0.0,0.0
257,37,0.0,0.0
257,38,0.0,0.0
257,39,0.0,0.0
257,40,0.0,0.0
257,41,0.0,0.0
257,42,0.0,0.0
257,43,0.0,0.0
257,44,0.0,0.0
257,45,0.0,0.0
257,46,0.0,0.0
257,47,0.0,0.0
257,48,0.0,0.0
257,49,0.0,0.0
257,50,0.0,0.0
257,51,0.0,0.0
257,52,0.0,0.0
257,53,0.0,0.0
257,54,0.0,0.0
257,55,0.0,0.0
257,56,0.0,0.0
257,57,0.0,0.0
257,58,0.0,0.0
257,59,0.0,0.0
257,60,0.0,0.0
257,61,0.0,0.0
257,62,0.0,0.0
257,63,0.0,0.0
257,64,0.0,0.0
257,65,0.0,0.0
257,66,0.0,0.0
257,67,0.0,0.0
257,68,0.0,0.0
257,69,0.0,0.0
257,70,0.0,0.0
257,71,0.0,0.0
257,72,0.0,0.0
257,73,0.0,0.0
257,74,0.0,0.0
257,75,0.0,0.0
257,76,0.0,0.0
257,77,0.0,0.0
257,78,0.0,0.0
257,79,0.0,0.0
257,80,0.0,0.0
257,81,0.0,0.0
257,82,0.0,0.0
257,83,0.0,0.0
257,84,0.0,0.0
257,85,0.0,0.0
257,86,0.0,0.0
257,87,0.0,0.0
257,88,0.0,0.0
257,89,0.0,0.0
257,90,0.0,0.0
257,91,0.0,0.0
257,92,0.0,0.0
257,93,0.0,0.0
257,94,0.0,0.0
257,95,0.0,0.0
257,96,0.0,0.0
257,97,0.0,0.0
257,98,0.0,0.0
257,99,0.0,0.0
257,100,0.0,0.0
257,101,0.0,0.0
257,102,0.0,0.0
